Title,Price,Location,Seller Badge
Samsung Galaxy S10 5G 8GB 512GB (Used),"Rs 73,990","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 12 Pro 8GB 256GB (Used),"Rs 57,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 128GB Silver 18186 (Used),"Rs 138,000","Colombo, Mobile Phones",MEMBER
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 128GB Silver 18186 (Used),"Rs 138,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S9 4GB 64GB (Used),"Rs 38,990","Colombo, Mobile Phones",MEMBER
Apple iPhone XR 128GB (Used),"Rs 74,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Pro Max 256GB (Used),"Rs 269,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S7 Edge 4GB 32GB (Used),"Rs 29,990","Colombo, Mobile Phones",MEMBER
Huawei Y7a (Used),"Rs 15,000","Kegalle, Mobile Phones",No badge
Samsung Galaxy S6 (Used),"Rs 22,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A90 6GB 128GB (Used),"Rs 46,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Pro Max 128GB Gold (Used),"Rs 254,990","Colombo, Mobile Phones",MEMBER
Apple iPhone XS (Used),"Rs 52,000","Monaragala, Mobile Phones",No badge
Apple iPhone 16 128GB (New),"Rs 279,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A32 4GB 64GB (Used),"Rs 25,990","Kegalle, Mobile Phones",No badge
Infinix Smart 7 2+2GB|64GB (New),"Rs 25,750","Colombo, Mobile Phones",MEMBER
Samsung Galaxy M21 4GB 64GB (Used),"Rs 24,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 Pro Max 256GB 12MP 18180 (Used),"Rs 128,000","Colombo, Mobile Phones",MEMBER
Apple IPHONE 16 128GB (New),"Rs 295,000","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 13 8GB/256GB (New),"Rs 51,990","Colombo, Mobile Phones",MEMBER
Freeyond M5A 8|256GB (New),"Rs 35,800","Colombo, Mobile Phones",No badge
Samsung Galaxy A41 4GB 64GB (Used),"Rs 31,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A50 S 4GB 128GB (Used),"Rs 31,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 128GB (Used),"Rs 206,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (New),"Rs 168,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A51 5G 6GB 128GB (Used),"Rs 42,990","Colombo, Mobile Phones",MEMBER
Honor X5 Plus 4GB/64GB (New),"Rs 31,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 128gb (Used),"Rs 89,500","Gampaha, Mobile Phones",MEMBER
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Apple iPhone 12 Full Set with Box. (New),"Rs 110,000","Colombo, Mobile Phones",MEMBER
Realme Mohamed (Used),"Rs 25,500","Ampara, Mobile Phones",No badge
Apple iPhone 12 Pro 256gb (Used),"Rs 135,000","Gampaha, Mobile Phones",MEMBER
Huawei Nova Y61 6GB|64GB (New),"Rs 29,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 128GB (Used),"Rs 89,999","Colombo, Mobile Phones",No badge
UMIDIGI G1 3GB|32GB (New),"Rs 27,490","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 (Used),"Rs 85,700","Gampaha, Mobile Phones",No badge
Apple iPhone XS 256 (Used),"Rs 57,000","Ampara, Mobile Phones",No badge
Apple iPhone 11 Pro 256gb (Used),"Rs 105,000","Gampaha, Mobile Phones",MEMBER
UMIDIGI G5 Series 4GB|64GB (New),"Rs 29,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro Max 256GB - 997 (Used),"Rs 170,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Pro (Used),"Rs 198,000","Colombo, Mobile Phones",No badge
Nokia 105 DUAL SIM (New),"Rs 6,190","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A23 5G 4GB 64GB E-SIM (Used),"Rs 29,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro Max 512GB (New),"Rs 394,990","Colombo, Mobile Phones",MEMBER
Apple Iphone 16 Pro Max (New),"Rs 504,990","Colombo, Mobile Phones",MEMBER
Realme Realmi 9i (Used),"Rs 39,000","Puttalam, Mobile Phones",No badge
Huawei Y9 Prime 4/128GB (Used),"Rs 29,000","Colombo, Mobile Phones",No badge
Apple Watch Ultra 2 49mm (Used),"Rs 179,900","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S10e 6GB 128GB (Used),"Rs 46,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro (Used),"Rs 123,000","Galle, Mobile Phones",No badge
Apple iPhone 15 (Used),"Rs 195,000","Anuradhapura, Mobile Phones",MEMBER
Nokia 150 (New),"Rs 9,750","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 128GB (Used),"Rs 89,900","Gampaha, Mobile Phones",MEMBER
Apple iPhone 15 (Used),"Rs 195,000","Ampara, Mobile Phones",MEMBER
infinix (New),"Rs 26,000","Colombo, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Apple iPhone 15 (Used),"Rs 195,000","Batticaloa, Mobile Phones",MEMBER
Samsung Galaxy S20 Ultra 5G ESIM 12GB 128GB (Used),"Rs 89,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 (Used),"Rs 72,000","Colombo, Mobile Phones",No badge
Apple iPhone 15 (Used),"Rs 195,000","Trincomalee, Mobile Phones",MEMBER
Apple iPhone 13 Pro Max (Used),"Rs 165,000","Gampaha, Mobile Phones",No badge
Apple iPhone 12 Pro 256GB (Used),"Rs 147,500","Matara, Mobile Phones",MEMBER
Samsung Galaxy A21s (Used),"Rs 17,500","Colombo, Mobile Phones",No badge
Vivo V1 2/32GB (Used),"Rs 14,500","Colombo, Mobile Phones",No badge
Samsung Galaxy A21s 128GB | 6+6GB (Used),"Rs 28,000","Galle, Mobile Phones",MEMBER
Xiaomi Redmi Note 10T 5G 4GB 64GB (Used),"Rs 30,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 128GB (Used),"Rs 132,000","Colombo, Mobile Phones",MEMBER
Infinix (New),"Rs 26,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 Pro 256GB (Used),"Rs 136,000","Kurunegala, Mobile Phones",No badge
Vivo Y93 6GB/128GB (Used),"Rs 10,500","Colombo, Mobile Phones",MEMBER
Google Pixel 7 8GB 256GB (Used),"Rs 93,990","Colombo, Mobile Phones",MEMBER
Google Pixel 7 8GB 128GB (Used),"Rs 83,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S20FE 5G 6GB 128GB (Used),"Rs 47,000","Colombo, Mobile Phones",No badge
Google Pixel 6a 5G 128GB (Used),"Rs 59,990","Kegalle, Mobile Phones",No badge
Xiaomi Poco X3 Pro 128GB (Used),"Rs 35,000","Galle, Mobile Phones",MEMBER
Oppo A57 64GB (Used),"Rs 8,500","Ampara, Mobile Phones",No badge
Oppo F19 6GB 128GB (Used),"Rs 34,990","Colombo, Mobile Phones",MEMBER
Oppo A55S 5G 4GB 64GB (Used),"Rs 33,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (Used),"Rs 136,000","Puttalam, Mobile Phones",No badge
Apple Iphone 16 Pro 256GB (New),"Rs 430,000","Colombo, Mobile Phones",No badge
Xiaomi Redmi 13C | 128GB (Used),"Rs 33,000","Galle, Mobile Phones",MEMBER
